RestaurantID,Restaurant_Name,CountryCode,City,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,rating_bucket,Date,USD_Rate,Country_name,Year,Month,Month_Name,Quarter,WeekNO,Week_Name,Financial_Month,Financial_Qt,USD_SALES_Cost,Indian_RupeesCost
303779,ialkoti aishno haba,1,Gurgaon,77.0313172,28.4623451,North Indian,Indian Rupees(Rs.),No,No,No,No,1,16,250,3,3.1-4,2012-05-27,0.012,India,2012,5,May,Q2,7,Sunday,2,1,3,249.75
303730,Assam ea orner,1,Gurgaon,77.0404135,28.4755199,"Chinese, Street Food",Indian Rupees(Rs.),No,No,No,No,1,6,150,3,2.1-3,2015-05-10,0.012,India,2015,5,May,Q2,7,Sunday,2,1,1.8,149.85
18291476,ake aker,1,Gurgaon,77.0424008,28.4741041,"Street Food, Bakery",Indian Rupees(Rs.),No,No,No,No,1,5,200,3,2.1-3,2016-05-14,0.012,India,2016,5,May,Q2,6,Saturday,2,1,2.4,199.8
305996,asuraal,1,Gurgaon,77.0624277,28.4686577,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,3,586,1400,3,3.1-4,2012-05-06,0.012,India,2012,5,May,Q2,7,Sunday,2,1,16.8,1398.6
4959,owntown  iners  iving Beer afe,1,Gurgaon,77.0631922,28.4683279,"North Indian, Chinese, Italian, Continental",Indian Rupees(Rs.),No,No,No,No,3,3569,1800,4,4.1-5,2010-05-20,0.012,India,2010,5,May,Q2,4,Thursday,2,1,21.6,1798.2
313456,ogambo itchen,1,Gurgaon,0,0,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,9,350,3,3.1-4,2010-05-03,0.012,India,2010,5,May,Q2,1,Monday,2,1,4.2,349.65
894,aj estaurant,1,Gurgaon,77.0596229,28.4448577,"Chinese, North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,92,700,2,2.1-3,2012-05-13,0.012,India,2012,5,May,Q2,7,Sunday,2,1,8.4,699.3
18314053,roolfi,1,Gurgaon,77.09959824,28.42517935,Desserts,Indian Rupees(Rs.),No,No,No,No,1,4,100,3,2.1-3,2010-05-21,0.012,India,2010,5,May,Q2,5,Friday,2,1,1.2,99.9
306975,Bs cecream  ulfis,1,Gurgaon,77.0418292,28.4116239,Ice Cream,Indian Rupees(Rs.),No,Yes,No,No,1,26,200,2,2.1-3,2012-05-15,0.012,India,2012,5,May,Q2,2,Tuesday,2,1,2.4,199.8
312265,ma oodies ut,1,Gurgaon,77.08898909,28.43185642,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,33,700,3,3.1-4,2016-05-28,0.012,India,2016,5,May,Q2,6,Saturday,2,1,8.4,699.3
18157408,ummys itchen,1,Gurgaon,77.0853157,28.4543176,North Indian,Indian Rupees(Rs.),No,No,No,No,1,26,150,4,3.1-4,2010-05-22,0.012,India,2010,5,May,Q2,6,Saturday,2,1,1.8,149.85
18400489,utton ewar,1,Gurgaon,77.0762779,28.4513422,Rajasthani,Indian Rupees(Rs.),No,No,No,No,2,1,800,1,0-1,2015-05-11,0.012,India,2015,5,May,Q2,1,Monday,2,1,9.6,799.2
18265082,eddy hoco tudio,1,Gurgaon,77.0830226,28.455756,Desserts,Indian Rupees(Rs.),No,No,No,No,1,2,250,1,0-1,2017-05-04,0.012,India,2017,5,May,Q2,4,Thursday,2,1,3,249.75
312540,Ammus outh ndian estaurant,1,Gurgaon,77.0793521,28.4607475,South Indian,Indian Rupees(Rs.),No,No,No,No,1,10,250,3,3.1-4,2013-05-10,0.012,India,2013,5,May,Q2,5,Friday,2,1,3,249.75
18203171,omooro Bistro,1,Gurgaon,77.0790916,28.4610705,"Italian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,67,700,3,3.1-4,2015-05-27,0.012,India,2015,5,May,Q2,3,Wednesday,2,1,8.4,699.3
5768,love  he algotias,1,Gurgaon,77.0529662,28.5047491,"Chinese, North Indian, Continental, Mexican",Indian Rupees(Rs.),Yes,No,No,No,3,19,1500,3,2.1-3,2016-05-16,0.012,India,2016,5,May,Q2,1,Monday,2,1,18,1498.5
309134,ndian Bistro ompany,1,Gurgaon,77.05503501,28.44359498,North Indian,Indian Rupees(Rs.),No,No,No,No,2,276,750,4,3.1-4,2013-05-14,0.012,India,2013,5,May,Q2,2,Tuesday,2,1,9,749.25
2800052,he quare  otel ovotel,1,Vizag,83.315935,17.71069,"Continental, North Indian",Indian Rupees(Rs.),No,No,No,No,4,125,1700,4,4.1-5,2014-01-09,0.012,India,2014,1,Jan,Q1,4,Thursday,10,4,20.4,1698.3
3431,ambar,1,Gurgaon,77.0971853,28.5026128,"South Indian, Seafood, Kerala",Indian Rupees(Rs.),Yes,Yes,No,No,3,802,1400,4,3.1-4,2013-04-18,0.012,India,2013,4,Apr,Q2,4,Thursday,1,1,16.8,1398.6
7507,osaic  ountry nn  uites,1,Gurgaon,77.0676442,28.4619878,"North Indian, Asian, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,91,1500,4,3.1-4,2015-04-01,0.012,India,2015,4,Apr,Q2,3,Wednesday,1,1,18,1498.5
304832,i hent Boulangerie,1,Gurgaon,77.0835375,28.46836827,"Cafe, Belgian",Indian Rupees(Rs.),No,No,No,No,3,231,1700,4,3.1-4,2010-04-09,0.012,India,2010,4,Apr,Q2,5,Friday,1,1,20.4,1698.3
110502,atang  he evolving estaurant,1,Ahmedabad,72.572009,23.0261651,"Continental, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,4,1315,1800,4,3.1-4,2014-04-27,0.012,India,2014,4,Apr,Q2,7,Sunday,1,1,21.6,1798.2
2600303,ebabsville  ayaji otel,1,Bhopal,77.373573,23.218998,North Indian,Indian Rupees(Rs.),No,No,No,No,4,128,1800,4,4.1-5,2010-04-11,0.012,India,2010,4,Apr,Q2,7,Sunday,1,1,21.6,1798.2
2500024,adhuban estaurant  elcome otel ama nternational,1,Aurangabad,75.358888,19.875908,"North Indian, Chinese, Continental, Italian, Mexican",Indian Rupees(Rs.),No,No,No,No,4,94,1800,3,3.1-4,2013-03-18,0.012,India,2013,3,Mar,Q1,1,Monday,12,4,21.6,1798.2
305670,ade n unjab,1,Gurgaon,77.088598,28.4951096,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,3,1595,1500,4,3.1-4,2014-04-23,0.012,India,2014,4,Apr,Q2,3,Wednesday,1,1,18,1498.5
305815,andos,1,Gurgaon,77.0888677,28.4954941,"Portuguese, African",Indian Rupees(Rs.),Yes,Yes,No,No,3,1730,1200,4,3.1-4,2016-04-18,0.012,India,2016,4,Apr,Q2,1,Monday,1,1,14.4,1198.8
312536,awleaf,1,Gurgaon,77.0957016,28.4694359,"Healthy Food, Salad",Indian Rupees(Rs.),No,Yes,No,No,2,38,700,4,3.1-4,2015-04-16,0.012,India,2015,4,Apr,Q2,4,Thursday,1,1,8.4,699.3
308673,Banke Bihari Bhojanalay,1,Gurgaon,77.0935436,28.4934335,"Mithai, Street Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,36,200,3,2.1-3,2010-04-09,0.012,India,2010,4,Apr,Q2,5,Friday,1,1,2.4,199.8
1694,ikhil ood oint,1,Gurgaon,77.0947642,28.4899703,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,19,200,3,2.1-3,2016-04-26,0.012,India,2016,4,Apr,Q2,2,Tuesday,1,1,2.4,199.8
18398610,urprise  eal,1,Gurgaon,77.0935436,28.4911924,"Continental, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,35,550,3,3.1-4,2012-04-24,0.012,India,2012,4,Apr,Q2,2,Tuesday,1,1,6.6,549.45
18450609,nstaozza,1,Gurgaon,77.0935436,28.4934335,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,28,250,4,3.1-4,2012-04-22,0.012,India,2012,4,Apr,Q2,7,Sunday,1,1,3,249.75
18254524,ucknow ail,1,Gurgaon,77.0857654,28.4700505,"Awadhi, North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,86,800,4,3.1-4,2016-04-04,0.012,India,2016,4,Apr,Q2,1,Monday,1,1,9.6,799.2
18232093,appy akka,1,Gurgaon,77.0880135,28.46157,"Chinese, Asian, Thai",Indian Rupees(Rs.),No,Yes,No,No,2,134,650,4,4.1-5,2016-04-06,0.012,India,2016,4,Apr,Q2,3,Wednesday,1,1,7.8,649.35
304552,,1,Gurgaon,77.0990285,28.4481471,"Japanese, Sushi",Indian Rupees(Rs.),Yes,Yes,No,No,3,129,1100,3,3.1-4,2010-04-25,0.012,India,2010,4,Apr,Q2,7,Sunday,1,1,13.2,1098.9
313047,oul  pice o,1,Gurgaon,77.0991184,28.448066,"North Indian, Street Food, Beverages",Indian Rupees(Rs.),Yes,Yes,No,No,3,120,1000,4,3.1-4,2014-04-22,0.012,India,2014,4,Apr,Q2,2,Tuesday,1,1,12,999
2825,ot ust aranthas,1,Gurgaon,77.0808644,28.4788581,North Indian,Indian Rupees(Rs.),Yes,Yes,No,No,3,426,1100,3,2.1-3,2015-04-03,0.012,India,2015,4,Apr,Q2,5,Friday,1,1,13.2,1098.9
6310406,he ood all by odd nglish,162,Taguig City,121.0534998,14.54565535,"American, Asian, Italian, Seafood",Botswana Pula(P),Yes,No,No,No,4,618,1800,4,4.1-5,2013-03-18,0.073,Phillipines,2013,3,Mar,Q1,1,Monday,12,4,131.4,10939.05
312111,aguar,1,Gurgaon,77.0986339,28.4499246,"Chinese, North Indian",Indian Rupees(Rs.),Yes,No,No,No,2,14,800,3,2.1-3,2012-04-28,0.012,India,2012,4,Apr,Q2,6,Saturday,1,1,9.6,799.2
18408031,abab istri,1,Gurgaon,77.1004268,28.4372138,"North Indian, Mughlai, Biryani",Indian Rupees(Rs.),No,Yes,No,No,2,36,550,4,3.1-4,2016-04-16,0.012,India,2016,4,Apr,Q2,6,Saturday,1,1,6.6,549.45
308997,rust Bistro,1,Gurgaon,77.07272552,28.45938349,"Italian, Pizza",Indian Rupees(Rs.),No,Yes,No,No,2,144,800,4,3.1-4,2016-04-28,0.012,India,2016,4,Apr,Q2,4,Thursday,1,1,9.6,799.2
7472,aikichi,1,Gurgaon,77.0886879,28.4797893,Japanese,Indian Rupees(Rs.),Yes,No,No,No,3,70,1000,4,3.1-4,2010-04-17,0.012,India,2010,4,Apr,Q2,6,Saturday,1,1,12,999
8437,ucknow  ingdom of reams,1,Gurgaon,77.0683484,28.4684937,Lucknowi,Indian Rupees(Rs.),No,No,No,No,3,179,1000,4,3.1-4,2016-04-01,0.012,India,2016,4,Apr,Q2,5,Friday,1,1,12,999
303477,andi ress,1,Gurgaon,77.0828835,28.4761607,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,75,550,3,3.1-4,2014-04-22,0.012,India,2014,4,Apr,Q2,2,Tuesday,1,1,6.6,549.45
310445,he akelicious actory,1,Gurgaon,77.0963632,28.4821819,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,43,200,4,3.1-4,2011-04-06,0.012,India,2011,4,Apr,Q2,3,Wednesday,1,1,2.4,199.8
1599,treet oods by unjab rill,1,Gurgaon,77.0803248,28.4803301,"Street Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,61,700,3,2.1-3,2013-04-14,0.012,India,2013,4,Apr,Q2,7,Sunday,1,1,8.4,699.3
18358183,angout afe,1,Gurgaon,77.0196893,28.4653555,"Fast Food, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,27,200,3,3.1-4,2016-04-18,0.012,India,2016,4,Apr,Q2,1,Monday,1,1,2.4,199.8
6835, ayka,1,Gurgaon,77.0182331,28.4730183,North Indian,Indian Rupees(Rs.),No,No,No,No,1,5,200,3,2.1-3,2015-04-18,0.012,India,2015,4,Apr,Q2,6,Saturday,1,1,2.4,199.8
301936,Burger Bites  ore,1,Gurgaon,77.0203837,28.4939088,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,19,450,3,2.1-3,2017-04-14,0.012,India,2017,4,Apr,Q2,5,Friday,1,1,5.4,449.55
1452,hamji weets,1,Gurgaon,77.0268394,28.4596657,Mithai,Indian Rupees(Rs.),No,No,No,No,1,15,200,3,3.1-4,2014-04-22,0.012,India,2014,4,Apr,Q2,2,Tuesday,1,1,2.4,199.8
18418247,feel A,1,Gurgaon,77.0641366,28.4679257,"North Indian, American, Asian, Biryani",Indian Rupees(Rs.),Yes,No,No,No,3,69,1200,5,4.1-5,2017-04-17,0.012,India,2017,4,Apr,Q2,1,Monday,1,1,14.4,1198.8
18396412,A,1,Gurgaon,77.0446703,28.4457809,"Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,7,200,3,3.1-4,2018-04-06,0.012,India,2018,4,Apr,Q2,5,Friday,1,1,2.4,199.8
300491,reen hick hop,1,Gurgaon,77.0512923,28.4538134,"Raw Meats, North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,14,350,3,3.1-4,2012-04-05,0.012,India,2012,4,Apr,Q2,4,Thursday,1,1,4.2,349.65
18358189,omoour nly omo utlet,1,Gurgaon,77.04963807,28.45321428,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,5,150,3,2.1-3,2017-04-12,0.012,India,2017,4,Apr,Q2,3,Wednesday,1,1,1.8,149.85
18204811,ite Bites,1,Gurgaon,77.0724033,28.4471752,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,Yes,No,No,2,427,650,4,3.1-4,2015-04-25,0.012,India,2015,4,Apr,Q2,6,Saturday,1,1,7.8,649.35
306540,hawlas,1,Gurgaon,77.0921967,28.430031,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,66,800,2,2.1-3,2013-04-16,0.012,India,2013,4,Apr,Q2,2,Tuesday,1,1,9.6,799.2
9290,ai u un hing,1,Gurgaon,77.0871567,28.4625963,"Chinese, Thai",Indian Rupees(Rs.),Yes,Yes,No,No,2,321,800,4,3.1-4,2017-04-05,0.012,India,2017,4,Apr,Q2,3,Wednesday,1,1,9.6,799.2
18472606,andburg hakes,1,Gurgaon,77.079003,28.46082,"Cafe, Pizza, Burger",Indian Rupees(Rs.),No,Yes,No,No,2,34,750,4,3.1-4,2016-04-20,0.012,India,2016,4,Apr,Q2,3,Wednesday,1,1,9,749.25
18360143,afe Bonkerz,1,Gurgaon,77.0787061,28.4604516,"American, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,41,850,4,3.1-4,2015-04-24,0.012,India,2015,4,Apr,Q2,5,Friday,1,1,10.2,849.15
1402314,obnob ourmet afbar,1,Indore,75.90336453,22.75365871,"Italian, Continental",Indian Rupees(Rs.),No,No,No,No,4,37,1950,4,4.1-5,2010-05-28,0.012,India,2010,5,May,Q2,5,Friday,2,1,23.4,1948.05
18317479,ondon ye  he pen ounge,1,New Delhi,77.2430748,28.6464675,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,0,2000,1,0-1,2018-08-18,0.012,India,2018,8,Aug,Q3,6,Saturday,5,2,24,1998
309642,oughlicious,1,Gurgaon,77.07169354,28.50969289,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,60,550,4,3.1-4,2015-04-13,0.012,India,2015,4,Apr,Q2,1,Monday,1,1,6.6,549.45
18237941,ind Balluchi,1,Gurgaon,77.0392204,28.4249125,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,2,80,800,3,2.1-3,2017-03-28,0.012,India,2017,3,Mar,Q1,2,Tuesday,12,4,9.6,799.2
300439,ed,1,Gurgaon,77.08785083,28.44070881,"Japanese, Thai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,3,57,1200,3,2.1-3,2017-03-27,0.012,India,2017,3,Mar,Q1,1,Monday,12,4,14.4,1198.8
18462002,Baris,1,New Delhi,77.23869669,28.53712778,"Turkish, Mediterranean, Middle Eastern",Indian Rupees(Rs.),Yes,No,No,No,4,43,2000,4,4.1-5,2015-09-08,0.012,India,2015,9,Sep,Q3,2,Tuesday,6,2,24,1998
304746,he alifornia Boulevard,1,New Delhi,77.1200352,28.647716,"American, Asian, European, Seafood",Indian Rupees(Rs.),Yes,No,No,No,4,1691,2000,5,4.1-5,2011-09-13,0.012,India,2011,9,Sep,Q3,2,Tuesday,6,2,24,1998
310211,haat howk,1,Gurgaon,77.0821234,28.4670558,Street Food,Indian Rupees(Rs.),No,Yes,No,No,1,217,350,4,3.1-4,2017-03-15,0.012,India,2017,3,Mar,Q1,3,Wednesday,12,4,4.2,349.65
310854,elhicacy,1,Gurgaon,77.0823032,28.4674317,"Street Food, Fast Food, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,317,350,4,3.1-4,2011-03-21,0.012,India,2011,3,Mar,Q1,1,Monday,12,4,4.2,349.65
631,afe offee ay,1,Gurgaon,77.09359512,28.47548941,Cafe,Indian Rupees(Rs.),No,No,No,No,1,27,450,3,2.1-3,2018-03-21,0.012,India,2018,3,Mar,Q1,3,Wednesday,12,4,5.4,449.55
301319,onya Bakery afe,1,Gurgaon,77.093094,28.4759094,"Bakery, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,20,350,3,3.1-4,2013-03-25,0.012,India,2013,3,Mar,Q1,1,Monday,12,4,4.2,349.65
18034074,o imsum,1,Gurgaon,77.0988037,28.4661923,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,200,1,0-1,2012-03-13,0.012,India,2012,3,Mar,Q1,2,Tuesday,12,4,2.4,199.8
18417487,rabhat ast ood orner,1,Gurgaon,77.0843715,28.490311,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,1,200,1,0-1,2012-03-28,0.012,India,2012,3,Mar,Q1,3,Wednesday,12,4,2.4,199.8
308044,ake n heels,1,Gurgaon,77.1047829,28.4874309,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,18,200,3,2.1-3,2015-03-27,0.012,India,2015,3,Mar,Q1,5,Friday,12,4,2.4,199.8
18357544,he aradise Biryani,1,Gurgaon,77.0994974,28.4942093,"Biryani, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,22,700,3,2.1-3,2010-03-17,0.012,India,2010,3,Mar,Q1,3,Wednesday,12,4,8.4,699.3
18336180,ind Balluchi,1,Gurgaon,77.0931234,28.4757509,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,26,800,3,2.1-3,2013-03-11,0.012,India,2013,3,Mar,Q1,1,Monday,12,4,9.6,799.2
309125,uuraku,1,Gurgaon,77.0946989,28.4604087,Japanese,Indian Rupees(Rs.),Yes,No,No,No,3,106,1250,4,3.1-4,2011-03-25,0.012,India,2011,3,Mar,Q1,5,Friday,12,4,15,1248.75
309136,ooba,1,Gurgaon,77.0987588,28.4461485,Chinese,Indian Rupees(Rs.),No,No,No,No,3,148,1500,4,3.1-4,2012-03-22,0.012,India,2012,3,Mar,Q1,4,Thursday,12,4,18,1498.5
18161583,angchuks adakhi itchen,1,Gurgaon,77.0940831,28.4663219,"Tibetan, Nepalese",Indian Rupees(Rs.),No,Yes,No,No,2,241,850,4,3.1-4,2016-03-21,0.012,India,2016,3,Mar,Q1,1,Monday,12,4,10.2,849.15
18430602,he iet itchen,1,Gurgaon,77.0956926,28.4604777,"Continental, Healthy Food",Indian Rupees(Rs.),No,Yes,No,No,2,20,700,4,3.1-4,2017-03-11,0.012,India,2017,3,Mar,Q1,6,Saturday,12,4,8.4,699.3
311640,he Bridge  otel lark nn urgaon,1,Gurgaon,77.033939,28.4576098,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,7,1400,3,2.1-3,2017-03-26,0.012,India,2017,3,Mar,Q1,7,Sunday,12,4,16.8,1398.6
311629,llusion he ounge Bar  otel lark nn urgaon,1,Gurgaon,77.0338804,28.4576265,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,2,1400,1,0-1,2014-03-18,0.012,India,2014,3,Mar,Q1,2,Tuesday,12,4,16.8,1398.6
3582,omachi,1,Gurgaon,77.0731066,28.4776351,Japanese,Indian Rupees(Rs.),Yes,No,No,No,3,39,1200,3,3.1-4,2012-03-04,0.012,India,2012,3,Mar,Q1,7,Sunday,12,4,14.4,1198.8
18034040,ini ahal elux,1,Gurgaon,77.0805946,28.4787425,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,23,1200,3,2.1-3,2016-03-25,0.012,India,2016,3,Mar,Q1,5,Friday,12,4,14.4,1198.8
311759,Barista reme avazza,1,Gurgaon,77.0823932,28.4785568,Cafe,Indian Rupees(Rs.),No,No,No,No,2,13,650,3,3.1-4,2016-03-22,0.012,India,2016,3,Mar,Q1,2,Tuesday,12,4,7.8,649.35
338,age,1,Gurgaon,77.0801226,28.4805204,"Pizza, Italian",Indian Rupees(Rs.),No,No,No,No,2,205,900,4,3.1-4,2015-03-20,0.012,India,2015,3,Mar,Q1,5,Friday,12,4,10.8,899.1
301989,aajawab haap xpress,1,Gurgaon,77.0175175,28.4674068,North Indian,Indian Rupees(Rs.),No,No,No,No,1,17,250,3,3.1-4,2018-03-08,0.012,India,2018,3,Mar,Q1,4,Thursday,12,4,3,249.75
304718,nique Bus ales,1,Gurgaon,77.0175382,28.467287,Chinese,Indian Rupees(Rs.),No,No,No,No,1,16,200,3,2.1-3,2011-03-18,0.012,India,2011,3,Mar,Q1,5,Friday,12,4,2.4,199.8
18372397,he ven Artist,1,Gurgaon,77.0157175,28.4652054,Bakery,Indian Rupees(Rs.),No,No,No,No,2,25,800,4,3.1-4,2018-03-23,0.012,India,2018,3,Mar,Q1,5,Friday,12,4,9.6,799.2
3603,izza ut elivery,1,Gurgaon,77.0432685,28.4109555,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,93,800,2,2.1-3,2012-03-16,0.012,India,2012,3,Mar,Q1,5,Friday,12,4,9.6,799.2
18383488,arls r,1,Gurgaon,77.0971403,28.4508352,"Burger, American, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,45,650,4,3.1-4,2018-03-26,0.012,India,2018,3,Mar,Q1,1,Monday,12,4,7.8,649.35
18285745,elhi lub ouse,1,Gurgaon,77.0968183,28.4514834,"North Indian, Continental, Asian",Indian Rupees(Rs.),No,No,No,No,3,81,1700,4,3.1-4,2010-03-03,0.012,India,2010,3,Mar,Q1,3,Wednesday,12,4,20.4,1698.3
18396428,he eppers,1,Gurgaon,77.0394717,28.5119564,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,5,250,3,2.1-3,2017-03-20,0.012,India,2017,3,Mar,Q1,1,Monday,12,4,3,249.75
304771,Bansiwala weets,1,Gurgaon,77.0197677,28.4859483,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,0-1,2012-03-19,0.012,India,2012,3,Mar,Q1,1,Monday,12,4,1.2,99.9
305171,Angels in my itchen,1,Gurgaon,77.1019957,28.4722814,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,84,350,3,3.1-4,2011-03-17,0.012,India,2011,3,Mar,Q1,4,Thursday,12,4,4.2,349.65
6743,afe offee ay,1,Gurgaon,77.1017259,28.4718072,Cafe,Indian Rupees(Rs.),No,No,No,No,1,18,450,3,2.1-3,2016-03-04,0.012,India,2016,3,Mar,Q1,5,Friday,12,4,5.4,449.55
6747,ominos izza,1,Gurgaon,77.1024452,28.4719659,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,70,700,3,2.1-3,2011-03-20,0.012,India,2011,3,Mar,Q1,7,Sunday,12,4,8.4,699.3
9169,he uls,1,Gurgaon,77.0349543,28.4768261,North Indian,Indian Rupees(Rs.),No,No,No,No,2,21,650,3,2.1-3,2014-03-24,0.012,India,2014,3,Mar,Q1,1,Monday,12,4,7.8,649.35
5068,outh tore,1,Gurgaon,77.0475378,28.4743176,South Indian,Indian Rupees(Rs.),No,No,No,No,1,64,200,4,3.1-4,2011-03-13,0.012,India,2011,3,Mar,Q1,7,Sunday,12,4,2.4,199.8
18241516,pecial o1 Biryani orner,1,Gurgaon,77.0444379,28.4762474,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,2,700,1,0-1,2010-03-07,0.012,India,2010,3,Mar,Q1,7,Sunday,12,4,8.4,699.3
4121,izza ut elivery,1,Gurgaon,77.0541569,28.504122,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,53,800,3,2.1-3,2010-03-23,0.012,India,2010,3,Mar,Q1,2,Tuesday,12,4,9.6,799.2
5065,ominos izza,1,Gurgaon,77.0632194,28.4682247,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,146,700,4,3.1-4,2011-03-05,0.012,India,2011,3,Mar,Q1,6,Saturday,12,4,8.4,699.3
310203,andys ocktails  itchen,1,Gurgaon,77.0712417,28.472016,"Asian, European",Indian Rupees(Rs.),Yes,Yes,No,No,3,297,1800,4,3.1-4,2017-03-11,0.012,India,2017,3,Mar,Q1,6,Saturday,12,4,21.6,1798.2
8430,amagoto,1,Gurgaon,77.0641366,28.4676568,"Asian, Thai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,875,1600,4,4.1-5,2016-03-10,0.012,India,2016,3,Mar,Q1,4,Thursday,12,4,19.2,1598.4
598,afe offee ay,1,Gurgaon,77.0504568,28.4532365,Cafe,Indian Rupees(Rs.),No,No,No,No,1,23,450,3,3.1-4,2018-03-11,0.012,India,2018,3,Mar,Q1,7,Sunday,12,4,5.4,449.55
18345767,uskar aj omos  hinese orner,1,Gurgaon,77.0992973,28.4252326,Chinese,Indian Rupees(Rs.),No,No,No,No,1,4,200,3,2.1-3,2015-03-27,0.012,India,2015,3,Mar,Q1,5,Friday,12,4,2.4,199.8
309763,he Blaze,1,Gurgaon,77.0961512,28.4180994,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,8,750,3,2.1-3,2012-03-15,0.012,India,2012,3,Mar,Q1,4,Thursday,12,4,9,749.25
312665,iffins 4 ,1,Gurgaon,77.0148921,28.4648232,North Indian,Indian Rupees(Rs.),No,No,No,No,1,27,200,3,3.1-4,2012-03-16,0.012,India,2012,3,Mar,Q1,5,Friday,12,4,2.4,199.8
18357912, Bakers,1,Gurgaon,77.022728,28.455974,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,13,350,3,3.1-4,2016-03-03,0.012,India,2016,3,Mar,Q1,4,Thursday,12,4,4.2,349.65
18303696,andoori ation,1,Gurgaon,77.03833256,28.41864781,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,39,950,4,3.1-4,2011-03-04,0.012,India,2011,3,Mar,Q1,5,Friday,12,4,11.4,949.05
8893,aasta,1,New Delhi,77.1944156,28.5541282,"Continental, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,4,1878,2000,4,3.1-4,2018-08-12,0.012,India,2018,8,Aug,Q3,7,Sunday,5,2,24,1998
18424627,osh,1,Gurgaon,77.0871573,28.4625905,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,103,700,4,4.1-5,2010-03-20,0.012,India,2010,3,Mar,Q1,6,Saturday,12,4,8.4,699.3
18265365,u,1,Gurgaon,77.0789759,28.4647809,"Cafe, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,58,250,4,3.1-4,2011-03-15,0.012,India,2011,3,Mar,Q1,2,Tuesday,12,4,3,249.75
